dataset,graph_type,minmaxscaler,nn,normalization,nnk,kalofolias,self_loop,snr,threshold
toronto,RBF,True,10,BothSides,False,False,False,7.377068213482836,0.05
toronto,RBF,True,100,None,True,False,True,7.001935559922456,0.2
toronto,RBF,True,100,None,True,False,False,7.001935559922456,0.2
toronto,RBF,True,100,None,False,False,True,7.024821921995114,0.1
toronto,RBF,True,100,None,False,False,False,7.024821921995114,0.1
toronto,RBF,True,100,BothSides,True,False,True,7.013435706659745,0.15
toronto,RBF,True,100,BothSides,True,False,False,7.01383260807587,0.15
toronto,RBF,True,100,BothSides,False,False,True,7.035875338589186,0.1
toronto,RBF,True,100,BothSides,False,False,False,7.0344922736843465,0.1
toronto,RBF,True,1000,None,True,False,True,8.230561462910188,0.05
toronto,RBF,True,1000,None,True,False,False,8.230561462910188,0.05
toronto,RBF,True,1000,None,False,False,True,8.030644972981483,0.05
toronto,RBF,True,1000,None,False,False,False,8.030644972981483,0.05
toronto,RBF,True,1000,BothSides,True,False,True,9.30555552727689,0.05
toronto,RBF,True,1000,BothSides,True,False,False,9.239203283441896,0.05
toronto,RBF,True,1000,BothSides,False,False,True,8.064236944263998,0.1
toronto,RBF,True,1000,BothSides,False,False,False,7.966369297148113,0.1
toronto,RBF,False,5,None,True,False,True,7.40498431264435,0.05
toronto,RBF,False,5,None,True,False,False,7.40498431264435,0.05
toronto,RBF,False,5,None,False,False,True,7.391642749722379,0.05
toronto,RBF,False,5,None,False,False,False,7.391642749722379,0.05
toronto,RBF,False,5,BothSides,True,False,True,7.404941539745408,0.05
toronto,RBF,False,5,BothSides,True,False,False,7.405138444320324,0.05
toronto,RBF,False,5,BothSides,False,False,True,7.391298888686411,0.05
toronto,RBF,False,5,BothSides,False,False,False,7.391371783143741,0.05
toronto,RBF,False,50,None,True,False,True,7.244229838081315,0.05
toronto,RBF,False,50,None,True,False,False,7.244229838081315,0.05
toronto,RBF,False,50,None,False,False,True,7.208655139359502,0.05
toronto,RBF,False,50,None,False,False,False,7.208655139359502,0.05
toronto,RBF,False,50,BothSides,True,False,True,7.227835716000854,0.05
toronto,RBF,False,50,BothSides,True,False,False,7.227306082966311,0.05
toronto,RBF,False,50,BothSides,False,False,True,7.1826306133249584,0.05
toronto,RBF,False,50,BothSides,False,False,False,7.182586765019422,0.05
toronto,RBF,False,500,None,True,False,True,7.092375909627201,0.05
toronto,RBF,False,500,None,True,False,False,7.092375909627201,0.05
toronto,RBF,False,500,None,False,False,True,7.053166322917304,0.8
toronto,RBF,False,500,None,False,False,False,7.053166322917304,0.8
toronto,RBF,False,500,BothSides,True,False,True,7.062671914644094,0.15
toronto,RBF,False,500,BothSides,True,False,False,7.062530831317659,0.15
toronto,RBF,False,500,BothSides,False,False,True,7.053691817090078,1.05
toronto,RBF,False,500,BothSides,False,False,False,7.0537385606991005,1.05
toronto,RBF,False,40,None,True,False,True,7.290697813740384,0.05
toronto,RBF,False,40,None,True,False,False,7.290697813740384,0.05
toronto,RBF,False,40,None,False,False,True,7.27228951318824,0.05
toronto,RBF,False,40,None,False,False,False,7.27228951318824,0.05
toronto,RBF,False,40,BothSides,True,False,True,7.287105280896505,0.05
toronto,RBF,False,40,BothSides,True,False,False,7.286617125464831,0.05
toronto,RBF,False,40,BothSides,False,False,True,7.24059640709254,0.05
toronto,RBF,False,40,BothSides,False,False,False,7.240649956593092,0.05
toronto,RBF,False,30,None,True,False,True,7.328884769515394,0.05
toronto,RBF,False,30,None,True,False,False,7.328884769515394,0.05
toronto,RBF,False,30,None,False,False,True,7.319155789226164,0.05
toronto,RBF,False,30,None,False,False,False,7.319155789226164,0.05
toronto,RBF,False,30,BothSides,True,False,True,7.326843235217049,0.05
toronto,RBF,False,30,BothSides,True,False,False,7.327038377260049,0.05
toronto,RBF,False,30,BothSides,False,False,True,7.308660190859674,0.05
toronto,RBF,False,30,BothSides,False,False,False,7.308671130853776,0.05
toronto,RBF,False,20,None,True,False,True,7.365120780529812,0.05
toronto,RBF,False,20,None,True,False,False,7.365120780529812,0.05
toronto,RBF,False,20,None,False,False,True,7.351404889564982,0.05
toronto,RBF,False,20,None,False,False,False,7.351404889564982,0.05
toronto,RBF,False,20,BothSides,True,False,True,7.35914955311628,0.05
toronto,RBF,False,20,BothSides,True,False,False,7.3582905683859465,0.05
toronto,RBF,False,20,BothSides,False,False,True,7.344482921136013,0.05
toronto,RBF,False,20,BothSides,False,False,False,7.3444243336026105,0.05
toronto,RBF,False,200,None,True,False,True,7.039646846480462,0.3
toronto,RBF,False,200,None,True,False,False,7.039646846480462,0.3
toronto,RBF,False,200,None,False,False,True,7.031071953752126,0.3
toronto,RBF,False,200,None,False,False,False,7.031071953752126,0.3
toronto,RBF,False,200,BothSides,True,False,True,7.0454497533998115,0.3
toronto,RBF,False,200,BothSides,True,False,False,7.045239609770196,0.3
toronto,RBF,False,200,BothSides,False,False,True,7.019852505224899,1.05
toronto,RBF,False,200,BothSides,False,False,False,7.019892012237027,1.05
toronto,RBF,False,2000,BothSides,True,False,True,9.644154760058685,0.45
toronto,RBF,False,2000,BothSides,True,False,False,9.647995848257192,0.45
toronto,RBF,False,2000,BothSides,False,False,True,9.79323403608209,1.1
toronto,RBF,False,2000,BothSides,False,False,False,9.793296171006585,1.1
toronto,RBF,False,1500,None,True,False,True,9.30432019298203,0.15
toronto,RBF,False,1500,None,True,False,False,9.30432019298203,0.15
toronto,RBF,False,1500,None,False,False,True,9.420948568639545,0.5
toronto,RBF,False,1500,None,False,False,False,9.420948568639545,0.5
toronto,RBF,False,1500,BothSides,True,False,True,9.991563743388062,0.2
toronto,RBF,False,1500,BothSides,True,False,False,9.992181584158736,0.2
toronto,RBF,False,1500,BothSides,False,False,True,9.403467783421704,0.5
toronto,RBF,False,1500,BothSides,False,False,False,9.40347149643085,0.5
toronto,RBF,False,10,None,True,False,True,7.392365123129528,0.05
toronto,RBF,False,10,None,True,False,False,7.392365123129528,0.05
toronto,RBF,False,10,None,False,False,True,7.381561566801853,0.05
toronto,RBF,False,10,None,False,False,False,7.381561566801853,0.05
toronto,RBF,False,10,BothSides,True,False,True,7.390882886572083,0.05
toronto,RBF,False,10,BothSides,True,False,False,7.390066402298815,0.05
toronto,RBF,False,10,BothSides,False,False,True,7.376559539724099,0.05
toronto,RBF,False,10,BothSides,False,False,False,7.37646986333524,0.05
toronto,RBF,False,100,None,True,False,True,7.004411975920782,0.15
toronto,RBF,False,100,None,True,False,False,7.004411975920782,0.15
toronto,RBF,False,100,None,False,False,True,7.018158811072702,0.75
toronto,RBF,False,100,None,False,False,False,7.018158811072702,0.75
toronto,RBF,False,100,BothSides,True,False,True,7.01267156388756,0.2
toronto,RBF,False,100,BothSides,True,False,False,7.012374807004525,0.2
toronto,RBF,False,100,BothSides,False,False,True,7.0167136830718455,0.9
toronto,RBF,False,100,BothSides,False,False,False,7.0166854740832,0.9
toronto,RBF,False,1000,None,True,False,True,7.676986151285085,0.05
toronto,RBF,False,1000,None,True,False,False,7.676986151285085,0.05
toronto,RBF,False,1000,None,False,False,True,9.304402787862639,0.15
toronto,RBF,False,1000,None,False,False,False,9.304402787862639,0.15
toronto,RBF,False,1000,BothSides,True,False,True,7.554905458179048,0.1
toronto,RBF,False,1000,BothSides,True,False,False,7.555003748685223,0.1
toronto,RBF,False,1000,BothSides,False,False,True,9.25308680551532,0.15
toronto,RBF,False,1000,BothSides,False,False,False,9.253053049764974,0.15
toronto,L2Distance,True,5,None,True,False,True,7.404953339144768,0.05
toronto,L2Distance,True,5,None,True,False,False,7.404953339144768,0.05
toronto,L2Distance,True,5,BothSides,True,False,True,7.404260151622603,0.05
toronto,L2Distance,True,5,BothSides,True,False,False,7.404652459468037,0.05
toronto,L2Distance,True,50,None,True,False,True,7.235844841643717,0.05
toronto,L2Distance,True,50,None,True,False,False,7.235844841643717,0.05
toronto,L2Distance,True,50,BothSides,True,False,True,7.239418401597776,0.05
toronto,L2Distance,True,50,BothSides,True,False,False,7.2385306615037095,0.05
toronto,L2Distance,True,500,None,True,False,True,7.355164170527547,0.05
toronto,L2Distance,True,500,None,True,False,False,7.355164170527547,0.05
toronto,L2Distance,True,500,BothSides,True,False,True,7.3040717137438635,0.05
toronto,L2Distance,True,500,BothSides,True,False,False,7.462139691314071,0.05
toronto,L2Distance,True,40,None,True,False,True,7.28469532555161,0.05
toronto,L2Distance,True,40,None,True,False,False,7.28469532555161,0.05
toronto,L2Distance,True,40,BothSides,True,False,True,7.294119268705398,0.05
toronto,L2Distance,True,40,BothSides,True,False,False,7.294919501245566,0.05
toronto,L2Distance,True,30,None,True,False,True,7.327463758256025,0.05
toronto,L2Distance,True,30,None,True,False,False,7.327463758256025,0.05
toronto,L2Distance,True,30,BothSides,True,False,True,7.329862946301158,0.05
toronto,L2Distance,True,30,BothSides,True,False,False,7.329158180035906,0.05
toronto,L2Distance,True,20,None,True,False,True,7.364424892245729,0.05
toronto,L2Distance,True,20,None,True,False,False,7.364424892245729,0.05
toronto,L2Distance,True,20,BothSides,True,False,True,7.359940392984601,0.05
toronto,L2Distance,True,20,BothSides,True,False,False,7.360443692211791,0.05
toronto,L2Distance,True,200,None,True,False,True,7.040477010179643,0.3
toronto,L2Distance,True,200,None,True,False,False,7.040477010179643,0.3
toronto,L2Distance,True,200,BothSides,True,False,True,7.0433117615636,0.2
toronto,L2Distance,True,200,BothSides,True,False,False,7.044632556731062,0.2
toronto,L2Distance,True,2000,None,True,False,True,8.357014547600235,0.1
toronto,L2Distance,True,2000,None,True,False,False,8.357014547600235,0.1
toronto,L2Distance,True,2000,BothSides,True,False,True,8.936426741776629,0.15
toronto,L2Distance,True,2000,BothSides,True,False,False,8.986447990855657,0.15
toronto,L2Distance,True,1500,None,True,False,True,8.251299127709004,0.05
toronto,L2Distance,True,1500,None,True,False,False,8.251299127709004,0.05
toronto,L2Distance,True,1500,BothSides,True,False,True,8.510945531530519,0.05
toronto,L2Distance,True,1500,BothSides,True,False,False,9.702831214611262,0.05
toronto,L2Distance,True,10,None,True,False,True,7.392985189810015,0.05
toronto,L2Distance,True,10,None,True,False,False,7.392985189810015,0.05
toronto,L2Distance,True,10,BothSides,True,False,True,7.390654646088974,0.05
toronto,L2Distance,True,10,BothSides,True,False,False,7.390279902948677,0.05
toronto,L2Distance,True,100,None,True,False,True,7.001856005234178,0.2
toronto,L2Distance,True,100,None,True,False,False,7.001856005234178,0.2
toronto,L2Distance,True,100,BothSides,True,False,True,7.012844265553072,0.15
toronto,L2Distance,True,100,BothSides,True,False,False,7.013092398038573,0.15
toronto,L2Distance,True,1000,None,True,False,True,7.600647987259997,0.05
toronto,L2Distance,True,1000,None,True,False,False,7.600647987259997,0.05
toronto,L2Distance,True,1000,BothSides,True,False,True,8.962664306090563,0.05
toronto,L2Distance,True,1000,BothSides,True,False,False,7.136154374475949,0.05
toronto,L2Distance,False,5,None,True,False,True,7.404953339144768,0.05
toronto,L2Distance,False,5,None,True,False,False,7.404953339144768,0.05
toronto,L2Distance,False,5,BothSides,True,False,True,7.404260151622603,0.05
toronto,L2Distance,False,5,BothSides,True,False,False,7.404652459468037,0.05
toronto,L2Distance,False,50,None,True,False,True,7.235844841643717,0.05
toronto,L2Distance,False,50,None,True,False,False,7.235844841643717,0.05
toronto,L2Distance,False,50,BothSides,True,False,True,7.239418401597776,0.05
toronto,L2Distance,False,50,BothSides,True,False,False,7.2385306615037095,0.05
toronto,L2Distance,False,500,None,True,False,True,7.355164170527547,0.05
toronto,L2Distance,False,500,None,True,False,False,7.355164170527547,0.05
toronto,L2Distance,False,500,BothSides,True,False,True,7.3040717137438635,0.05
toronto,L2Distance,False,500,BothSides,True,False,False,7.462139691314071,0.05
toronto,L2Distance,False,40,None,True,False,True,7.28469532555161,0.05
toronto,L2Distance,False,40,None,True,False,False,7.28469532555161,0.05
toronto,L2Distance,False,40,BothSides,True,False,True,7.294119268705398,0.05
toronto,L2Distance,False,40,BothSides,True,False,False,7.294919501245566,0.05
toronto,L2Distance,False,30,None,True,False,True,7.327463758256025,0.05
toronto,L2Distance,False,30,None,True,False,False,7.327463758256025,0.05
toronto,L2Distance,False,30,BothSides,True,False,True,7.329862946301158,0.05
toronto,L2Distance,False,30,BothSides,True,False,False,7.329158180035906,0.05
toronto,L2Distance,False,20,None,True,False,True,7.364424892245729,0.05
toronto,L2Distance,False,20,None,True,False,False,7.364424892245729,0.05
toronto,L2Distance,False,20,BothSides,True,False,True,7.359940392984601,0.05
toronto,L2Distance,False,20,BothSides,True,False,False,7.360443692211791,0.05
toronto,L2Distance,False,200,None,True,False,True,7.040477010179643,0.3
toronto,L2Distance,False,200,None,True,False,False,7.040477010179643,0.3
toronto,L2Distance,False,200,BothSides,True,False,True,7.0433117615636,0.2
toronto,L2Distance,False,200,BothSides,True,False,False,7.044632556731062,0.2
toronto,L2Distance,False,2000,None,True,False,True,8.357014547600235,0.1
toronto,L2Distance,False,2000,None,True,False,False,8.357014547600235,0.1
toronto,L2Distance,False,2000,BothSides,True,False,True,8.936426741776629,0.15
toronto,L2Distance,False,2000,BothSides,True,False,False,8.986447990855657,0.15
toronto,L2Distance,False,1500,None,True,False,True,8.251299127709004,0.05
toronto,L2Distance,False,1500,None,True,False,False,8.251299127709004,0.05
toronto,L2Distance,False,1500,BothSides,True,False,True,8.510945531530519,0.05
toronto,L2Distance,False,1500,BothSides,True,False,False,9.702831214611262,0.05
toronto,L2Distance,False,10,None,True,False,True,7.392985189810015,0.05
toronto,L2Distance,False,10,None,True,False,False,7.392985189810015,0.05
toronto,L2Distance,False,10,BothSides,True,False,True,7.390654646088974,0.05
toronto,L2Distance,False,10,BothSides,True,False,False,7.390279902948677,0.05
toronto,L2Distance,False,100,None,True,False,True,7.001856005234178,0.2
toronto,L2Distance,False,100,None,True,False,False,7.001856005234178,0.2
toronto,L2Distance,False,100,BothSides,True,False,True,7.012844265553072,0.15
toronto,L2Distance,False,100,BothSides,True,False,False,7.013092398038573,0.15
toronto,L2Distance,False,1000,None,True,False,True,7.600647987259997,0.05
toronto,L2Distance,False,1000,None,True,False,False,7.600647987259997,0.05
toronto,L2Distance,False,1000,BothSides,True,False,True,8.962664306090563,0.05
toronto,L2Distance,False,1000,BothSides,True,False,False,7.136154374475949,0.05
